date,home,away,home_goals,away_goals,result,league
22 Aug 2011,Manchester United,Tottenham Hotspur,3,0,W,Premier League
25 Aug 2011,Tottenham Hotspur,Heart of Midlothian,0,0,D,UEFA Europa League
28 Aug 2011,Tottenham Hotspur,Manchester City,1,5,L,Premier League
10 Sep 2011,Wolverhampton Wanderers,Tottenham Hotspur,0,2,L,Premier League
15 Sep 2011,PAOK Salonika,Tottenham Hotspur,0,0,D,UEFA Europa League
18 Sep 2011,Tottenham Hotspur,Liverpool,4,0,W,Premier League
20 Sep 2011,Stoke City,Tottenham Hotspur,0,0,D,League Cup
24 Sep 2011,Wigan Athletic,Tottenham Hotspur,1,2,L,Premier League
29 Sep 2011,Tottenham Hotspur,Shamrock Rovers,3,1,W,UEFA Europa League
02 Oct 2011,Tottenham Hotspur,Arsenal,2,1,W,Premier League
16 Oct 2011,Newcastle United,Tottenham Hotspur,2,2,D,Premier League
20 Oct 2011,Tottenham Hotspur,Rubin Kazan,1,0,W,UEFA Europa League
23 Oct 2011,Blackburn Rovers,Tottenham Hotspur,1,2,L,Premier League
30 Oct 2011,Tottenham Hotspur,Queens Park Rangers,3,1,W,Premier League
03 Nov 2011,Rubin Kazan,Tottenham Hotspur,1,0,W,UEFA Europa League
06 Nov 2011,Fulham,Tottenham Hotspur,1,3,L,Premier League
21 Nov 2011,Tottenham Hotspur,Aston Villa,2,0,W,Premier League
26 Nov 2011,West Bromwich Albion,Tottenham Hotspur,1,3,L,Premier League
30 Nov 2011,Tottenham Hotspur,PAOK Salonika,1,2,L,UEFA Europa League
03 Dec 2011,Tottenham Hotspur,Bolton Wanderers,3,0,W,Premier League
11 Dec 2011,Stoke City,Tottenham Hotspur,2,1,W,Premier League
15 Dec 2011,Shamrock Rovers,Tottenham Hotspur,0,4,L,UEFA Europa League
18 Dec 2011,Tottenham Hotspur,Sunderland,1,0,W,Premier League
22 Dec 2011,Tottenham Hotspur,Chelsea,1,1,D,Premier League
27 Dec 2011,Norwich City,Tottenham Hotspur,0,2,L,Premier League
31 Dec 2011,Swansea City,Tottenham Hotspur,1,1,D,Premier League
03 Jan 2012,Tottenham Hotspur,West Bromwich Albion,1,0,W,Premier League
07 Jan 2012,Tottenham Hotspur,Cheltenham Town,3,0,W,FA Cup
11 Jan 2012,Tottenham Hotspur,Everton,2,0,W,Premier League
14 Jan 2012,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,Premier League
22 Jan 2012,Manchester City,Tottenham Hotspur,3,2,W,Premier League
27 Jan 2012,Watford,Tottenham Hotspur,0,1,L,FA Cup
31 Jan 2012,Tottenham Hotspur,Wigan Athletic,3,1,W,Premier League
06 Feb 2012,Liverpool,Tottenham Hotspur,0,0,D,Premier League
11 Feb 2012,Tottenham Hotspur,Newcastle United,5,0,W,Premier League
19 Feb 2012,Stevenage,Tottenham Hotspur,0,0,D,FA Cup
26 Feb 2012,Arsenal,Tottenham Hotspur,5,2,W,Premier League
04 Mar 2012,Tottenham Hotspur,Manchester United,1,3,L,Premier League
07 Mar 2012,Tottenham Hotspur,Stevenage,3,1,W,FA Cup
10 Mar 2012,Everton,Tottenham Hotspur,1,0,W,Premier League
21 Mar 2012,Tottenham Hotspur,Stoke City,1,1,D,Premier League
24 Mar 2012,Chelsea,Tottenham Hotspur,0,0,D,Premier League
27 Mar 2012,Tottenham Hotspur,Bolton Wanderers,3,1,W,FA Cup
01 Apr 2012,Tottenham Hotspur,Swansea City,3,1,W,Premier League
07 Apr 2012,Sunderland,Tottenham Hotspur,0,0,D,Premier League
09 Apr 2012,Tottenham Hotspur,Norwich City,1,2,L,Premier League
15 Apr 2012,Tottenham Hotspur,Chelsea,1,5,L,FA Cup
21 Apr 2012,Queens Park Rangers,Tottenham Hotspur,1,0,W,Premier League
29 Apr 2012,Tottenham Hotspur,Blackburn Rovers,2,0,W,Premier League
02 May 2012,Bolton Wanderers,Tottenham Hotspur,1,4,L,Premier League
06 May 2012,Aston Villa,Tottenham Hotspur,1,1,D,Premier League
13 May 2012,Tottenham Hotspur,Fulham,2,0,W,Premier League
06 Aug 2011,Burnley,Watford,2,2,D,League Championship
13 Aug 2011,Watford,Derby County,0,1,L,League Championship
16 Aug 2011,Watford,West Ham United,0,4,L,League Championship
20 Aug 2011,Coventry City,Watford,0,0,D,League Championship
23 Aug 2011,Bristol Rovers,Watford,1,1,D,League Cup
28 Aug 2011,Watford,Birmingham City,2,2,D,League Championship
10 Sep 2011,Reading,Watford,0,2,L,League Championship
17 Sep 2011,Barnsley,Watford,1,1,D,League Championship
24 Sep 2011,Watford,Nottingham Forest,0,1,L,League Championship
27 Sep 2011,Watford,Millwall,2,1,W,League Championship
01 Oct 2011,Southampton,Watford,4,0,W,League Championship
15 Oct 2011,Watford,Crystal Palace,0,2,L,League Championship
19 Oct 2011,Leicester City,Watford,2,0,W,League Championship
22 Oct 2011,Hull City,Watford,3,2,W,League Championship
29 Oct 2011,Watford,Peterborough United,3,2,W,League Championship
01 Nov 2011,Watford,Brighton and Hove Albion,1,0,W,League Championship
05 Nov 2011,Middlesbrough,Watford,1,0,W,League Championship
19 Nov 2011,Watford,Portsmouth,2,0,W,League Championship
26 Nov 2011,Doncaster Rovers,Watford,0,0,D,League Championship
29 Nov 2011,Watford,Bristol City,2,2,D,League Championship
03 Dec 2011,Ipswich Town,Watford,1,2,L,League Championship
10 Dec 2011,Watford,Leeds United,1,1,D,League Championship
17 Dec 2011,Blackpool,Watford,0,0,D,League Championship
26 Dec 2011,Watford,Cardiff City,1,1,D,League Championship
31 Dec 2011,Watford,Doncaster Rovers,4,1,W,League Championship
02 Jan 2012,Portsmouth,Watford,2,0,W,League Championship
07 Jan 2012,Watford,Bradford City,4,2,W,FA Cup
14 Jan 2012,Watford,Reading,1,2,L,League Championship
21 Jan 2012,Birmingham City,Watford,3,0,W,League Championship
27 Jan 2012,Watford,Tottenham Hotspur,0,1,L,FA Cup
31 Jan 2012,Millwall,Watford,0,2,L,League Championship
04 Feb 2012,Watford,Barnsley,2,1,W,League Championship
11 Feb 2012,Nottingham Forest,Watford,1,1,D,League Championship
14 Feb 2012,Watford,Leicester City,3,2,W,League Championship
18 Feb 2012,Crystal Palace,Watford,4,0,W,League Championship
25 Feb 2012,Watford,Southampton,0,3,L,League Championship
03 Mar 2012,Watford,Burnley,3,2,W,League Championship
07 Mar 2012,West Ham United,Watford,1,1,D,League Championship
10 Mar 2012,Derby County,Watford,1,2,L,League Championship
17 Mar 2012,Watford,Coventry City,0,0,D,League Championship
20 Mar 2012,Bristol City,Watford,0,2,L,League Championship
24 Mar 2012,Watford,Ipswich Town,2,1,W,League Championship
31 Mar 2012,Leeds United,Watford,0,2,L,League Championship
06 Apr 2012,Watford,Blackpool,0,2,L,League Championship
09 Apr 2012,Cardiff City,Watford,1,1,D,League Championship
14 Apr 2012,Watford,Hull City,1,1,D,League Championship
17 Apr 2012,Brighton and Hove Albion,Watford,2,2,D,League Championship
21 Apr 2012,Peterborough United,Watford,2,2,D,League Championship
28 Apr 2012,Watford,Middlesbrough,2,1,W,League Championship
14 Aug 2011,West Bromwich Albion,Manchester United,1,2,L,Premier League
20 Aug 2011,Chelsea,West Bromwich Albion,2,1,W,Premier League
23 Aug 2011,AFC Bournemouth,West Bromwich Albion,1,4,L,League Cup
28 Aug 2011,West Bromwich Albion,Stoke City,0,1,L,Premier League
11 Sep 2011,Norwich City,West Bromwich Albion,0,1,L,Premier League
17 Sep 2011,Swansea City,West Bromwich Albion,3,0,W,Premier League
21 Sep 2011,Everton,West Bromwich Albion,2,1,W,League Cup
24 Sep 2011,West Bromwich Albion,Fulham,0,0,D,Premier League
01 Oct 2011,Sunderland,West Bromwich Albion,2,2,D,Premier League
16 Oct 2011,West Bromwich Albion,Wolverhampton Wanderers,2,0,W,Premier League
22 Oct 2011,Aston Villa,West Bromwich Albion,1,2,L,Premier League
29 Oct 2011,West Bromwich Albion,Liverpool,0,2,L,Premier League
05 Nov 2011,Arsenal,West Bromwich Albion,3,0,W,Premier League
19 Nov 2011,West Bromwich Albion,Bolton Wanderers,2,1,W,Premier League
26 Nov 2011,West Bromwich Albion,Tottenham Hotspur,1,3,L,Premier League
03 Dec 2011,Queens Park Rangers,West Bromwich Albion,1,1,D,Premier League
10 Dec 2011,West Bromwich Albion,Wigan Athletic,1,2,L,Premier League
17 Dec 2011,Blackburn Rovers,West Bromwich Albion,1,2,L,Premier League
21 Dec 2011,Newcastle United,West Bromwich Albion,2,3,L,Premier League
26 Dec 2011,West Bromwich Albion,Manchester City,0,0,D,Premier League
01 Jan 2012,West Bromwich Albion,Everton,0,1,L,Premier League
03 Jan 2012,Tottenham Hotspur,West Bromwich Albion,1,0,W,Premier League
07 Jan 2012,West Bromwich Albion,Cardiff City,4,2,W,FA Cup
14 Jan 2012,West Bromwich Albion,Norwich City,1,2,L,Premier League
21 Jan 2012,Stoke City,West Bromwich Albion,1,2,L,Premier League
28 Jan 2012,West Bromwich Albion,Norwich City,1,2,L,FA Cup
01 Feb 2012,Fulham,West Bromwich Albion,1,1,D,Premier League
04 Feb 2012,West Bromwich Albion,Swansea City,1,2,L,Premier League
12 Feb 2012,Wolverhampton Wanderers,West Bromwich Albion,1,5,L,Premier League
25 Feb 2012,West Bromwich Albion,Sunderland,4,0,W,Premier League
03 Mar 2012,West Bromwich Albion,Chelsea,1,0,W,Premier League
11 Mar 2012,Manchester United,West Bromwich Albion,2,0,W,Premier League
17 Mar 2012,Wigan Athletic,West Bromwich Albion,1,1,D,Premier League
25 Mar 2012,West Bromwich Albion,Newcastle United,1,3,L,Premier League
31 Mar 2012,Everton,West Bromwich Albion,2,0,W,Premier League
07 Apr 2012,West Bromwich Albion,Blackburn Rovers,3,0,W,Premier League
11 Apr 2012,Manchester City,West Bromwich Albion,4,0,W,Premier League
14 Apr 2012,West Bromwich Albion,Queens Park Rangers,1,0,W,Premier League
22 Apr 2012,Liverpool,West Bromwich Albion,0,1,L,Premier League
28 Apr 2012,West Bromwich Albion,Aston Villa,0,0,D,Premier League
06 May 2012,Bolton Wanderers,West Bromwich Albion,2,2,D,Premier League
13 May 2012,West Bromwich Albion,Arsenal,2,3,L,Premier League
07 Aug 2011,West Ham United,Cardiff City,0,1,L,League Championship
13 Aug 2011,Doncaster Rovers,West Ham United,0,1,L,League Championship
16 Aug 2011,Watford,West Ham United,0,4,L,League Championship
21 Aug 2011,West Ham United,Leeds United,2,2,D,League Championship
24 Aug 2011,West Ham United,Aldershot Town,1,2,L,League Cup
28 Aug 2011,Nottingham Forest,West Ham United,1,4,L,League Championship
10 Sep 2011,West Ham United,Portsmouth,4,3,W,League Championship
17 Sep 2011,Millwall,West Ham United,0,0,D,League Championship
24 Sep 2011,West Ham United,Peterborough United,1,0,W,League Championship
27 Sep 2011,West Ham United,Ipswich Town,0,1,L,League Championship
01 Oct 2011,Crystal Palace,West Ham United,2,2,D,League Championship
15 Oct 2011,West Ham United,Blackpool,4,0,W,League Championship
18 Oct 2011,Southampton,West Ham United,1,0,W,League Championship
24 Oct 2011,Brighton and Hove Albion,West Ham United,0,1,L,League Championship
29 Oct 2011,West Ham United,Leicester City,3,2,W,League Championship
01 Nov 2011,West Ham United,Bristol City,0,0,D,League Championship
05 Nov 2011,Hull City,West Ham United,0,2,L,League Championship
19 Nov 2011,Coventry City,West Ham United,1,2,L,League Championship
26 Nov 2011,West Ham United,Derby County,3,1,W,League Championship
29 Nov 2011,Middlesbrough,West Ham United,0,2,L,League Championship
03 Dec 2011,West Ham United,Burnley,1,2,L,League Championship
10 Dec 2011,Reading,West Ham United,3,0,W,League Championship
17 Dec 2011,West Ham United,Barnsley,1,0,W,League Championship
26 Dec 2011,Birmingham City,West Ham United,1,1,D,League Championship
31 Dec 2011,Derby County,West Ham United,2,1,W,League Championship
02 Jan 2012,West Ham United,Coventry City,1,0,W,League Championship
08 Jan 2012,Sheffield Wednesday,West Ham United,1,0,W,FA Cup
14 Jan 2012,Portsmouth,West Ham United,0,1,L,League Championship
21 Jan 2012,West Ham United,Nottingham Forest,2,1,W,League Championship
31 Jan 2012,Ipswich Town,West Ham United,5,1,W,League Championship
04 Feb 2012,West Ham United,Millwall,2,1,W,League Championship
14 Feb 2012,West Ham United,Southampton,1,1,D,League Championship
21 Feb 2012,Blackpool,West Ham United,1,4,L,League Championship
25 Feb 2012,West Ham United,Crystal Palace,0,0,D,League Championship
04 Mar 2012,Cardiff City,West Ham United,0,2,L,League Championship
07 Mar 2012,West Ham United,Watford,1,1,D,League Championship
10 Mar 2012,West Ham United,Doncaster Rovers,1,1,D,League Championship
17 Mar 2012,Leeds United,West Ham United,1,1,D,League Championship
20 Mar 2012,West Ham United,Middlesbrough,1,1,D,League Championship
24 Mar 2012,Burnley,West Ham United,2,2,D,League Championship
27 Mar 2012,Peterborough United,West Ham United,0,2,L,League Championship
31 Mar 2012,West Ham United,Reading,2,4,L,League Championship
06 Apr 2012,Barnsley,West Ham United,0,4,L,League Championship
09 Apr 2012,West Ham United,Birmingham City,3,3,D,League Championship
14 Apr 2012,West Ham United,Brighton and Hove Albion,6,0,W,League Championship
17 Apr 2012,Bristol City,West Ham United,1,1,D,League Championship
23 Apr 2012,Leicester City,West Ham United,1,2,L,League Championship
28 Apr 2012,West Ham United,Hull City,2,1,W,League Championship
03 May 2012,Cardiff City,West Ham United,0,2,L,League Championship Play-Offs
07 May 2012,West Ham United,Cardiff City,3,0,W,League Championship Play-Offs
19 May 2012,Blackpool,West Ham United,1,2,L,League Championship Play-Offs
