date,home,away,home_goals,away_goals,result,league
10 Jan 2016,Tottenham Hotspur,Leicester City,2,2,D,FA Cup
13 Jan 2016,Tottenham Hotspur,Leicester City,0,1,L,Premier League
16 Jan 2016,Tottenham Hotspur,Sunderland,4,1,W,Premier League
20 Jan 2016,Leicester City,Tottenham Hotspur,0,2,L,FA Cup
23 Jan 2016,Crystal Palace,Tottenham Hotspur,1,3,L,Premier League
30 Jan 2016,Colchester United,Tottenham Hotspur,1,4,L,FA Cup
02 Feb 2016,Norwich City,Tottenham Hotspur,0,3,L,Premier League
06 Feb 2016,Tottenham Hotspur,Watford,1,0,W,Premier League
14 Feb 2016,Manchester City,Tottenham Hotspur,1,2,L,Premier League
18 Feb 2016,Fiorentina,Tottenham Hotspur,1,1,D,UEFA Europa League
21 Feb 2016,Tottenham Hotspur,Crystal Palace,0,1,L,FA Cup
25 Feb 2016,Tottenham Hotspur,Fiorentina,3,0,W,UEFA Europa League
28 Feb 2016,Tottenham Hotspur,Swansea City,2,1,W,Premier League
02 Mar 2016,West Ham United,Tottenham Hotspur,1,0,W,Premier League
05 Mar 2016,Tottenham Hotspur,Arsenal,2,2,D,Premier League
10 Mar 2016,Borussia Dortmund,Tottenham Hotspur,3,0,W,UEFA Europa League
13 Mar 2016,Aston Villa,Tottenham Hotspur,0,2,L,Premier League
17 Mar 2016,Tottenham Hotspur,Borussia Dortmund,1,2,L,UEFA Europa League
20 Mar 2016,Tottenham Hotspur,AFC Bournemouth,3,0,W,Premier League
02 Apr 2016,Liverpool,Tottenham Hotspur,1,1,D,Premier League
10 Apr 2016,Tottenham Hotspur,Manchester United,3,0,W,Premier League
18 Apr 2016,Stoke City,Tottenham Hotspur,0,4,L,Premier League
25 Apr 2016,Tottenham Hotspur,West Bromwich Albion,1,1,D,Premier League
02 May 2016,Chelsea,Tottenham Hotspur,2,2,D,Premier League
08 May 2016,Tottenham Hotspur,Southampton,1,2,L,Premier League
15 May 2016,Newcastle United,Tottenham Hotspur,5,1,W,Premier League
08 Aug 2015,Everton,Watford,2,2,D,Premier League
15 Aug 2015,Watford,West Bromwich Albion,0,0,D,Premier League
23 Aug 2015,Watford,Southampton,0,0,D,Premier League
25 Aug 2015,Preston North End,Watford,1,0,W,League Cup
29 Aug 2015,Manchester City,Watford,2,0,W,Premier League
12 Sep 2015,Watford,Swansea City,1,0,W,Premier League
19 Sep 2015,Newcastle United,Watford,1,2,L,Premier League
27 Sep 2015,Watford,Crystal Palace,0,1,L,Premier League
03 Oct 2015,AFC Bournemouth,Watford,1,1,D,Premier League
17 Oct 2015,Watford,Arsenal,0,3,L,Premier League
24 Oct 2015,Stoke City,Watford,0,2,L,Premier League
31 Oct 2015,Watford,West Ham United,2,0,W,Premier League
07 Nov 2015,Leicester City,Watford,2,1,W,Premier League
21 Nov 2015,Watford,Manchester United,1,2,L,Premier League
28 Nov 2015,Aston Villa,Watford,2,3,L,Premier League
05 Dec 2015,Watford,Norwich City,2,0,W,Premier League
12 Dec 2015,Sunderland,Watford,0,1,L,Premier League
20 Dec 2015,Watford,Liverpool,3,0,W,Premier League
26 Dec 2015,Chelsea,Watford,2,2,D,Premier League
28 Dec 2015,Watford,Tottenham Hotspur,1,2,L,Premier League
02 Jan 2016,Watford,Manchester City,1,2,L,Premier League
09 Jan 2016,Watford,Newcastle United,1,0,W,FA Cup
13 Jan 2016,Southampton,Watford,2,0,W,Premier League
18 Jan 2016,Swansea City,Watford,1,0,W,Premier League
23 Jan 2016,Watford,Newcastle United,2,1,W,Premier League
30 Jan 2016,Nottingham Forest,Watford,0,1,L,FA Cup
03 Feb 2016,Watford,Chelsea,0,0,D,Premier League
06 Feb 2016,Tottenham Hotspur,Watford,1,0,W,Premier League
13 Feb 2016,Crystal Palace,Watford,1,2,L,Premier League
20 Feb 2016,Watford,Leeds United,1,0,W,FA Cup
27 Feb 2016,Watford,AFC Bournemouth,0,0,D,Premier League
02 Mar 2016,Manchester United,Watford,1,0,W,Premier League
05 Mar 2016,Watford,Leicester City,0,1,L,Premier League
13 Mar 2016,Arsenal,Watford,1,2,L,FA Cup
19 Mar 2016,Watford,Stoke City,1,2,L,Premier League
02 Apr 2016,Arsenal,Watford,4,0,W,Premier League
09 Apr 2016,Watford,Everton,1,1,D,Premier League
16 Apr 2016,West Bromwich Albion,Watford,0,1,L,Premier League
20 Apr 2016,West Ham United,Watford,3,1,W,Premier League
24 Apr 2016,Crystal Palace,Watford,2,1,W,FA Cup
30 Apr 2016,Watford,Aston Villa,3,2,W,Premier League
08 May 2016,Liverpool,Watford,2,0,W,Premier League
11 May 2016,Norwich City,Watford,4,2,W,Premier League
15 May 2016,Watford,Sunderland,2,2,D,Premier League
10 Aug 2015,West Bromwich Albion,Manchester City,0,3,L,Premier League
15 Aug 2015,Watford,West Bromwich Albion,0,0,D,Premier League
23 Aug 2015,West Bromwich Albion,Chelsea,2,3,L,Premier League
25 Aug 2015,West Bromwich Albion,Port Vale,0,0,D,League Cup
29 Aug 2015,Stoke City,West Bromwich Albion,0,1,L,Premier League
12 Sep 2015,West Bromwich Albion,Southampton,0,0,D,Premier League
19 Sep 2015,Aston Villa,West Bromwich Albion,0,1,L,Premier League
23 Sep 2015,Norwich City,West Bromwich Albion,3,0,W,League Cup
28 Sep 2015,West Bromwich Albion,Everton,2,3,L,Premier League
03 Oct 2015,Crystal Palace,West Bromwich Albion,2,0,W,Premier League
17 Oct 2015,West Bromwich Albion,Sunderland,1,0,W,Premier League
24 Oct 2015,Norwich City,West Bromwich Albion,0,1,L,Premier League
31 Oct 2015,West Bromwich Albion,Leicester City,2,3,L,Premier League
07 Nov 2015,Manchester United,West Bromwich Albion,2,0,W,Premier League
21 Nov 2015,West Bromwich Albion,Arsenal,2,1,W,Premier League
29 Nov 2015,West Ham United,West Bromwich Albion,1,1,D,Premier League
05 Dec 2015,West Bromwich Albion,Tottenham Hotspur,1,1,D,Premier League
13 Dec 2015,Liverpool,West Bromwich Albion,2,2,D,Premier League
19 Dec 2015,West Bromwich Albion,AFC Bournemouth,1,2,L,Premier League
26 Dec 2015,Swansea City,West Bromwich Albion,1,0,W,Premier League
28 Dec 2015,West Bromwich Albion,Newcastle United,1,0,W,Premier League
02 Jan 2016,West Bromwich Albion,Stoke City,2,1,W,Premier League
09 Jan 2016,West Bromwich Albion,Bristol City,2,2,D,FA Cup
13 Jan 2016,Chelsea,West Bromwich Albion,2,2,D,Premier League
16 Jan 2016,Southampton,West Bromwich Albion,3,0,W,Premier League
19 Jan 2016,Bristol City,West Bromwich Albion,0,1,L,FA Cup
23 Jan 2016,West Bromwich Albion,Aston Villa,0,0,D,Premier League
30 Jan 2016,West Bromwich Albion,Peterborough United,2,2,D,FA Cup
02 Feb 2016,West Bromwich Albion,Swansea City,1,1,D,Premier League
06 Feb 2016,Newcastle United,West Bromwich Albion,1,0,W,Premier League
10 Feb 2016,Peterborough United,West Bromwich Albion,1,1,D,FA Cup
13 Feb 2016,Everton,West Bromwich Albion,0,1,L,Premier League
20 Feb 2016,Reading,West Bromwich Albion,3,1,W,FA Cup
27 Feb 2016,West Bromwich Albion,Crystal Palace,3,2,W,Premier League
01 Mar 2016,Leicester City,West Bromwich Albion,2,2,D,Premier League
06 Mar 2016,West Bromwich Albion,Manchester United,1,0,W,Premier League
19 Mar 2016,West Bromwich Albion,Norwich City,0,1,L,Premier League
02 Apr 2016,Sunderland,West Bromwich Albion,0,0,D,Premier League
09 Apr 2016,Manchester City,West Bromwich Albion,2,1,W,Premier League
16 Apr 2016,West Bromwich Albion,Watford,0,1,L,Premier League
21 Apr 2016,Arsenal,West Bromwich Albion,2,0,W,Premier League
25 Apr 2016,Tottenham Hotspur,West Bromwich Albion,1,1,D,Premier League
30 Apr 2016,West Bromwich Albion,West Ham United,0,3,L,Premier League
07 May 2016,AFC Bournemouth,West Bromwich Albion,1,1,D,Premier League
15 May 2016,West Bromwich Albion,Liverpool,1,1,D,Premier League
02 Jul 2015,West Ham United,FC Lusitanos,3,0,W,UEFA Europa League
09 Jul 2015,FC Lusitanos,West Ham United,0,1,L,UEFA Europa League
16 Jul 2015,West Ham United,Birkirkara,1,0,W,UEFA Europa League
23 Jul 2015,Birkirkara,West Ham United,1,0,W,UEFA Europa League
30 Jul 2015,West Ham United,Astra Giurgiu,2,2,D,UEFA Europa League
06 Aug 2015,Astra Giurgiu,West Ham United,2,1,W,UEFA Europa League
09 Aug 2015,Arsenal,West Ham United,0,2,L,Premier League
15 Aug 2015,West Ham United,Leicester City,1,2,L,Premier League
22 Aug 2015,West Ham United,AFC Bournemouth,3,4,L,Premier League
29 Aug 2015,Liverpool,West Ham United,0,3,L,Premier League
14 Sep 2015,West Ham United,Newcastle United,2,0,W,Premier League
19 Sep 2015,Manchester City,West Ham United,1,2,L,Premier League
22 Sep 2015,Leicester City,West Ham United,2,1,W,League Cup
26 Sep 2015,West Ham United,Norwich City,2,2,D,Premier League
03 Oct 2015,Sunderland,West Ham United,2,2,D,Premier League
17 Oct 2015,Crystal Palace,West Ham United,1,3,L,Premier League
24 Oct 2015,West Ham United,Chelsea,2,1,W,Premier League
31 Oct 2015,Watford,West Ham United,2,0,W,Premier League
07 Nov 2015,West Ham United,Everton,1,1,D,Premier League
22 Nov 2015,Tottenham Hotspur,West Ham United,4,1,W,Premier League
29 Nov 2015,West Ham United,West Bromwich Albion,1,1,D,Premier League
05 Dec 2015,Manchester United,West Ham United,0,0,D,Premier League
12 Dec 2015,West Ham United,Stoke City,0,0,D,Premier League
20 Dec 2015,Swansea City,West Ham United,0,0,D,Premier League
26 Dec 2015,Aston Villa,West Ham United,1,1,D,Premier League
28 Dec 2015,West Ham United,Southampton,2,1,W,Premier League
02 Jan 2016,West Ham United,Liverpool,2,0,W,Premier League
09 Jan 2016,West Ham United,Wolverhampton Wanderers,1,0,W,FA Cup
12 Jan 2016,AFC Bournemouth,West Ham United,1,3,L,Premier League
16 Jan 2016,Newcastle United,West Ham United,2,1,W,Premier League
23 Jan 2016,West Ham United,Manchester City,2,2,D,Premier League
30 Jan 2016,Liverpool,West Ham United,0,0,D,FA Cup
02 Feb 2016,West Ham United,Aston Villa,2,0,W,Premier League
06 Feb 2016,Southampton,West Ham United,1,0,W,Premier League
09 Feb 2016,West Ham United,Liverpool,2,1,W,FA Cup
13 Feb 2016,Norwich City,West Ham United,2,2,D,Premier League
21 Feb 2016,Blackburn Rovers,West Ham United,1,5,L,FA Cup
27 Feb 2016,West Ham United,Sunderland,1,0,W,Premier League
02 Mar 2016,West Ham United,Tottenham Hotspur,1,0,W,Premier League
05 Mar 2016,Everton,West Ham United,2,3,L,Premier League
13 Mar 2016,Manchester United,West Ham United,1,1,D,FA Cup
19 Mar 2016,Chelsea,West Ham United,2,2,D,Premier League
02 Apr 2016,West Ham United,Crystal Palace,2,2,D,Premier League
09 Apr 2016,West Ham United,Arsenal,3,3,D,Premier League
13 Apr 2016,West Ham United,Manchester United,1,2,L,FA Cup
17 Apr 2016,Leicester City,West Ham United,2,2,D,Premier League
20 Apr 2016,West Ham United,Watford,3,1,W,Premier League
30 Apr 2016,West Bromwich Albion,West Ham United,0,3,L,Premier League
07 May 2016,West Ham United,Swansea City,1,4,L,Premier League
10 May 2016,West Ham United,Manchester United,3,2,W,Premier League
15 May 2016,Stoke City,West Ham United,2,1,W,Premier League
