date,home,away,home_goals,away_goals,result,league
23 Aug 2014,Watford,Leeds United,4,1,W,League Championship
26 Aug 2014,Watford,Doncaster Rovers,1,2,L,League Cup
30 Aug 2014,Watford,Huddersfield Town,4,2,W,League Championship
13 Sep 2014,Charlton Athletic,Watford,1,0,W,League Championship
16 Sep 2014,Blackpool,Watford,0,1,L,League Championship
20 Sep 2014,Watford,AFC Bournemouth,1,1,D,League Championship
27 Sep 2014,Blackburn Rovers,Watford,2,2,D,League Championship
30 Sep 2014,Watford,Brentford,2,1,W,League Championship
04 Oct 2014,Watford,Brighton and Hove Albion,1,1,D,League Championship
18 Oct 2014,Sheffield Wednesday,Watford,0,3,L,League Championship
21 Oct 2014,Watford,Nottingham Forest,2,2,D,League Championship
25 Oct 2014,Middlesbrough,Watford,1,1,D,League Championship
01 Nov 2014,Watford,Millwall,3,1,W,League Championship
04 Nov 2014,Birmingham City,Watford,2,1,W,League Championship
08 Nov 2014,Ipswich Town,Watford,1,0,W,League Championship
22 Nov 2014,Watford,Derby County,1,2,L,League Championship
29 Nov 2014,Watford,Cardiff City,0,1,L,League Championship
05 Dec 2014,Fulham,Watford,0,5,L,League Championship
13 Dec 2014,Watford,Wigan Athletic,2,1,W,League Championship
20 Dec 2014,Reading,Watford,0,1,L,League Championship
26 Dec 2014,Watford,Wolverhampton Wanderers,0,1,L,League Championship
28 Dec 2014,Cardiff City,Watford,2,4,L,League Championship
04 Jan 2015,Chelsea,Watford,3,0,W,FA Cup
10 Jan 2015,Huddersfield Town,Watford,3,1,W,League Championship
17 Jan 2015,Watford,Charlton Athletic,5,0,W,League Championship
24 Jan 2015,Watford,Blackpool,7,2,W,League Championship
30 Jan 2015,AFC Bournemouth,Watford,2,0,W,League Championship
07 Feb 2015,Watford,Blackburn Rovers,1,0,W,League Championship
10 Feb 2015,Brentford,Watford,1,2,L,League Championship
14 Feb 2015,Bolton Wanderers,Watford,3,4,L,League Championship
21 Feb 2015,Watford,Norwich City,0,3,L,League Championship
24 Feb 2015,Watford,Rotherham United,3,0,W,League Championship
28 Feb 2015,Leeds United,Watford,2,3,L,League Championship
03 Mar 2015,Watford,Fulham,1,0,W,League Championship
07 Mar 2015,Wolverhampton Wanderers,Watford,2,2,D,League Championship
14 Mar 2015,Watford,Reading,4,1,W,League Championship
17 Mar 2015,Wigan Athletic,Watford,0,2,L,League Championship
21 Mar 2015,Watford,Ipswich Town,0,1,L,League Championship
03 Apr 2015,Derby County,Watford,2,2,D,League Championship
06 Apr 2015,Watford,Middlesbrough,2,0,W,League Championship
11 Apr 2015,Millwall,Watford,0,2,L,League Championship
15 Apr 2015,Nottingham Forest,Watford,1,3,L,League Championship
18 Apr 2015,Watford,Birmingham City,1,0,W,League Championship
25 Apr 2015,Brighton and Hove Albion,Watford,0,2,L,League Championship
02 May 2015,Watford,Sheffield Wednesday,1,1,D,League Championship
16 Aug 2014,West Bromwich Albion,Sunderland,2,2,D,Premier League
23 Aug 2014,Southampton,West Bromwich Albion,0,0,D,Premier League
26 Aug 2014,West Bromwich Albion,Oxford United,1,1,D,League Cup
30 Aug 2014,Swansea City,West Bromwich Albion,3,0,W,Premier League
13 Sep 2014,West Bromwich Albion,Everton,0,2,L,Premier League
21 Sep 2014,Tottenham Hotspur,West Bromwich Albion,0,1,L,Premier League
24 Sep 2014,West Bromwich Albion,Hull City,3,2,W,League Cup
28 Sep 2014,West Bromwich Albion,Burnley,4,0,W,Premier League
04 Oct 2014,Liverpool,West Bromwich Albion,2,1,W,Premier League
20 Oct 2014,West Bromwich Albion,Manchester United,2,2,D,Premier League
25 Oct 2014,West Bromwich Albion,Crystal Palace,2,2,D,Premier League
28 Oct 2014,AFC Bournemouth,West Bromwich Albion,2,1,W,League Cup
01 Nov 2014,Leicester City,West Bromwich Albion,0,1,L,Premier League
09 Nov 2014,West Bromwich Albion,Newcastle United,0,2,L,Premier League
22 Nov 2014,Chelsea,West Bromwich Albion,2,0,W,Premier League
29 Nov 2014,West Bromwich Albion,Arsenal,0,1,L,Premier League
02 Dec 2014,West Bromwich Albion,West Ham United,1,2,L,Premier League
06 Dec 2014,Hull City,West Bromwich Albion,0,0,D,Premier League
13 Dec 2014,West Bromwich Albion,Aston Villa,1,0,W,Premier League
20 Dec 2014,Queens Park Rangers,West Bromwich Albion,3,2,W,Premier League
26 Dec 2014,West Bromwich Albion,Manchester City,1,3,L,Premier League
28 Dec 2014,Stoke City,West Bromwich Albion,2,0,W,Premier League
01 Jan 2015,West Ham United,West Bromwich Albion,1,1,D,Premier League
03 Jan 2015,West Bromwich Albion,Gateshead,7,0,W,FA Cup
10 Jan 2015,West Bromwich Albion,Hull City,1,0,W,Premier League
19 Jan 2015,Everton,West Bromwich Albion,0,0,D,Premier League
24 Jan 2015,Birmingham City,West Bromwich Albion,1,2,L,FA Cup
31 Jan 2015,West Bromwich Albion,Tottenham Hotspur,0,3,L,Premier League
08 Feb 2015,Burnley,West Bromwich Albion,2,2,D,Premier League
11 Feb 2015,West Bromwich Albion,Swansea City,2,0,W,Premier League
14 Feb 2015,West Bromwich Albion,West Ham United,4,0,W,FA Cup
21 Feb 2015,Sunderland,West Bromwich Albion,0,0,D,Premier League
28 Feb 2015,West Bromwich Albion,Southampton,1,0,W,Premier League
03 Mar 2015,Aston Villa,West Bromwich Albion,2,1,W,Premier League
07 Mar 2015,Aston Villa,West Bromwich Albion,2,0,W,FA Cup
14 Mar 2015,West Bromwich Albion,Stoke City,1,0,W,Premier League
21 Mar 2015,Manchester City,West Bromwich Albion,3,0,W,Premier League
04 Apr 2015,West Bromwich Albion,Queens Park Rangers,1,4,L,Premier League
11 Apr 2015,West Bromwich Albion,Leicester City,2,3,L,Premier League
18 Apr 2015,Crystal Palace,West Bromwich Albion,0,2,L,Premier League
25 Apr 2015,West Bromwich Albion,Liverpool,0,0,D,Premier League
02 May 2015,Manchester United,West Bromwich Albion,0,1,L,Premier League
09 May 2015,Newcastle United,West Bromwich Albion,1,1,D,Premier League
18 May 2015,West Bromwich Albion,Chelsea,3,0,W,Premier League
24 May 2015,Arsenal,West Bromwich Albion,4,1,W,Premier League
16 Aug 2014,West Ham United,Tottenham Hotspur,0,1,L,Premier League
23 Aug 2014,Crystal Palace,West Ham United,1,3,L,Premier League
26 Aug 2014,West Ham United,Sheffield United,1,1,D,League Cup
30 Aug 2014,West Ham United,Southampton,1,3,L,Premier League
15 Sep 2014,Hull City,West Ham United,2,2,D,Premier League
20 Sep 2014,West Ham United,Liverpool,3,1,W,Premier League
27 Sep 2014,Manchester United,West Ham United,2,1,W,Premier League
05 Oct 2014,West Ham United,Queens Park Rangers,2,0,W,Premier League
18 Oct 2014,Burnley,West Ham United,1,3,L,Premier League
25 Oct 2014,West Ham United,Manchester City,2,1,W,Premier League
01 Nov 2014,Stoke City,West Ham United,2,2,D,Premier League
08 Nov 2014,West Ham United,Aston Villa,0,0,D,Premier League
22 Nov 2014,Everton,West Ham United,2,1,W,Premier League
29 Nov 2014,West Ham United,Newcastle United,1,0,W,Premier League
02 Dec 2014,West Bromwich Albion,West Ham United,1,2,L,Premier League
07 Dec 2014,West Ham United,Swansea City,3,1,W,Premier League
13 Dec 2014,Sunderland,West Ham United,1,1,D,Premier League
20 Dec 2014,West Ham United,Leicester City,2,0,W,Premier League
26 Dec 2014,Chelsea,West Ham United,2,0,W,Premier League
28 Dec 2014,West Ham United,Arsenal,1,2,L,Premier League
01 Jan 2015,West Ham United,West Bromwich Albion,1,1,D,Premier League
06 Jan 2015,Everton,West Ham United,1,1,D,FA Cup
10 Jan 2015,Swansea City,West Ham United,1,1,D,Premier League
13 Jan 2015,West Ham United,Everton,2,2,D,FA Cup
18 Jan 2015,West Ham United,Hull City,3,0,W,Premier League
25 Jan 2015,Bristol City,West Ham United,0,1,L,FA Cup
31 Jan 2015,Liverpool,West Ham United,2,0,W,Premier League
08 Feb 2015,West Ham United,Manchester United,1,1,D,Premier League
11 Feb 2015,Southampton,West Ham United,0,0,D,Premier League
14 Feb 2015,West Bromwich Albion,West Ham United,4,0,W,FA Cup
22 Feb 2015,Tottenham Hotspur,West Ham United,2,2,D,Premier League
28 Feb 2015,West Ham United,Crystal Palace,1,3,L,Premier League
04 Mar 2015,West Ham United,Chelsea,0,1,L,Premier League
14 Mar 2015,Arsenal,West Ham United,3,0,W,Premier League
21 Mar 2015,West Ham United,Sunderland,1,0,W,Premier League
04 Apr 2015,Leicester City,West Ham United,2,1,W,Premier League
11 Apr 2015,West Ham United,Stoke City,1,1,D,Premier League
19 Apr 2015,Manchester City,West Ham United,2,0,W,Premier League
25 Apr 2015,Queens Park Rangers,West Ham United,0,0,D,Premier League
02 May 2015,West Ham United,Burnley,1,0,W,Premier League
09 May 2015,Aston Villa,West Ham United,1,0,W,Premier League
16 May 2015,West Ham United,Everton,1,2,L,Premier League
24 May 2015,Newcastle United,West Ham United,2,0,W,Premier League
