date,home,away,home_goals,away_goals,result,league
09 Feb 2014,Tottenham Hotspur,Everton,1,0,W,Premier League
12 Feb 2014,Newcastle United,Tottenham Hotspur,0,4,L,Premier League
20 Feb 2014,Dnipro Dnipropetrovsk,Tottenham Hotspur,1,0,W,UEFA Europa League
23 Feb 2014,Norwich City,Tottenham Hotspur,1,0,W,Premier League
27 Feb 2014,Tottenham Hotspur,Dnipro Dnipropetrovsk,3,1,W,UEFA Europa League
02 Mar 2014,Tottenham Hotspur,Cardiff City,1,0,W,Premier League
08 Mar 2014,Chelsea,Tottenham Hotspur,4,0,W,Premier League
13 Mar 2014,Tottenham Hotspur,Benfica,1,3,L,UEFA Europa League
16 Mar 2014,Tottenham Hotspur,Arsenal,0,1,L,Premier League
20 Mar 2014,Benfica,Tottenham Hotspur,2,2,D,UEFA Europa League
23 Mar 2014,Tottenham Hotspur,Southampton,3,2,W,Premier League
30 Mar 2014,Liverpool,Tottenham Hotspur,4,0,W,Premier League
07 Apr 2014,Tottenham Hotspur,Sunderland,5,1,W,Premier League
12 Apr 2014,West Bromwich Albion,Tottenham Hotspur,3,3,D,Premier League
19 Apr 2014,Tottenham Hotspur,Fulham,3,1,W,Premier League
26 Apr 2014,Stoke City,Tottenham Hotspur,0,1,L,Premier League
03 May 2014,West Ham United,Tottenham Hotspur,2,0,W,Premier League
11 May 2014,Tottenham Hotspur,Aston Villa,3,0,W,Premier League
03 Aug 2013,Birmingham City,Watford,0,1,L,League Championship
06 Aug 2013,Bristol Rovers,Watford,1,3,L,League Cup
10 Aug 2013,Watford,AFC Bournemouth,6,1,W,League Championship
17 Aug 2013,Reading,Watford,3,3,D,League Championship
25 Aug 2013,Watford,Nottingham Forest,1,1,D,League Championship
28 Aug 2013,Watford,AFC Bournemouth,2,0,W,League Cup
31 Aug 2013,Blackpool,Watford,1,0,W,League Championship
14 Sep 2013,Watford,Charlton Athletic,1,1,D,League Championship
17 Sep 2013,Watford,Doncaster Rovers,2,1,W,League Championship
21 Sep 2013,Barnsley,Watford,1,5,L,League Championship
24 Sep 2013,Watford,Norwich City,2,3,L,League Cup
28 Sep 2013,Watford,Wigan Athletic,1,0,W,League Championship
01 Oct 2013,Blackburn Rovers,Watford,1,0,W,League Championship
05 Oct 2013,Huddersfield Town,Watford,1,2,L,League Championship
19 Oct 2013,Watford,Derby County,2,3,L,League Championship
28 Oct 2013,Brighton and Hove Albion,Watford,1,1,D,League Championship
02 Nov 2013,Watford,Leicester City,0,3,L,League Championship
09 Nov 2013,Middlesbrough,Watford,2,2,D,League Championship
23 Nov 2013,Watford,Bolton Wanderers,0,1,L,League Championship
30 Nov 2013,Watford,Yeovil Town,0,3,L,League Championship
03 Dec 2013,Burnley,Watford,0,0,D,League Championship
07 Dec 2013,Leeds United,Watford,3,3,D,League Championship
14 Dec 2013,Watford,Sheffield Wednesday,0,1,L,League Championship
21 Dec 2013,Ipswich Town,Watford,1,1,D,League Championship
26 Dec 2013,Watford,Millwall,4,0,W,League Championship
29 Dec 2013,Watford,Queens Park Rangers,0,0,D,League Championship
04 Jan 2014,Bristol City,Watford,1,1,D,FA Cup
11 Jan 2014,Watford,Reading,0,1,L,League Championship
14 Jan 2014,Watford,Bristol City,2,0,W,FA Cup
18 Jan 2014,AFC Bournemouth,Watford,1,1,D,League Championship
25 Jan 2014,Manchester City,Watford,4,2,W,FA Cup
30 Jan 2014,Nottingham Forest,Watford,4,2,W,League Championship
02 Feb 2014,Watford,Brighton and Hove Albion,2,0,W,League Championship
08 Feb 2014,Leicester City,Watford,2,2,D,League Championship
11 Feb 2014,Watford,Birmingham City,1,0,W,League Championship
15 Feb 2014,Watford,Middlesbrough,1,0,W,League Championship
18 Feb 2014,Yeovil Town,Watford,0,0,D,League Championship
22 Feb 2014,Bolton Wanderers,Watford,2,0,W,League Championship
01 Mar 2014,Watford,Blackpool,4,0,W,League Championship
11 Mar 2014,Doncaster Rovers,Watford,2,1,W,League Championship
15 Mar 2014,Watford,Barnsley,3,0,W,League Championship
22 Mar 2014,Wigan Athletic,Watford,2,1,W,League Championship
25 Mar 2014,Watford,Blackburn Rovers,3,3,D,League Championship
29 Mar 2014,Sheffield Wednesday,Watford,1,4,L,League Championship
05 Apr 2014,Watford,Burnley,1,1,D,League Championship
08 Apr 2014,Watford,Leeds United,3,0,W,League Championship
12 Apr 2014,Millwall,Watford,2,2,D,League Championship
19 Apr 2014,Watford,Ipswich Town,3,1,W,League Championship
21 Apr 2014,Queens Park Rangers,Watford,2,1,W,League Championship
26 Apr 2014,Derby County,Watford,4,2,W,League Championship
29 Apr 2014,Charlton Athletic,Watford,3,1,W,League Championship
03 May 2014,Watford,Huddersfield Town,1,4,L,League Championship
17 Aug 2013,West Bromwich Albion,Southampton,0,1,L,Premier League
24 Aug 2013,Everton,West Bromwich Albion,0,0,D,Premier League
27 Aug 2013,West Bromwich Albion,Newport County,3,0,W,League Cup
01 Sep 2013,West Bromwich Albion,Swansea City,0,2,L,Premier League
14 Sep 2013,Fulham,West Bromwich Albion,1,1,D,Premier League
21 Sep 2013,West Bromwich Albion,Sunderland,3,0,W,Premier League
25 Sep 2013,West Bromwich Albion,Arsenal,1,1,D,League Cup
28 Sep 2013,Manchester United,West Bromwich Albion,1,2,L,Premier League
06 Oct 2013,West Bromwich Albion,Arsenal,1,1,D,Premier League
19 Oct 2013,Stoke City,West Bromwich Albion,0,0,D,Premier League
26 Oct 2013,Liverpool,West Bromwich Albion,4,1,W,Premier League
02 Nov 2013,West Bromwich Albion,Crystal Palace,2,0,W,Premier League
09 Nov 2013,Chelsea,West Bromwich Albion,2,2,D,Premier League
25 Nov 2013,West Bromwich Albion,Aston Villa,2,2,D,Premier League
30 Nov 2013,Newcastle United,West Bromwich Albion,2,1,W,Premier League
04 Dec 2013,West Bromwich Albion,Manchester City,2,3,L,Premier League
07 Dec 2013,West Bromwich Albion,Norwich City,0,2,L,Premier League
14 Dec 2013,Cardiff City,West Bromwich Albion,1,0,W,Premier League
21 Dec 2013,West Bromwich Albion,Hull City,1,1,D,Premier League
26 Dec 2013,Tottenham Hotspur,West Bromwich Albion,1,1,D,Premier League
28 Dec 2013,West Ham United,West Bromwich Albion,3,3,D,Premier League
01 Jan 2014,West Bromwich Albion,Newcastle United,1,0,W,Premier League
04 Jan 2014,West Bromwich Albion,Crystal Palace,0,2,L,FA Cup
11 Jan 2014,Southampton,West Bromwich Albion,1,0,W,Premier League
20 Jan 2014,West Bromwich Albion,Everton,1,1,D,Premier League
29 Jan 2014,Aston Villa,West Bromwich Albion,4,3,W,Premier League
02 Feb 2014,West Bromwich Albion,Liverpool,1,1,D,Premier League
08 Feb 2014,Crystal Palace,West Bromwich Albion,3,1,W,Premier League
11 Feb 2014,West Bromwich Albion,Chelsea,1,1,D,Premier League
22 Feb 2014,West Bromwich Albion,Fulham,1,1,D,Premier League
08 Mar 2014,West Bromwich Albion,Manchester United,0,3,L,Premier League
15 Mar 2014,Swansea City,West Bromwich Albion,1,2,L,Premier League
22 Mar 2014,Hull City,West Bromwich Albion,2,0,W,Premier League
29 Mar 2014,West Bromwich Albion,Cardiff City,3,3,D,Premier League
05 Apr 2014,Norwich City,West Bromwich Albion,0,1,L,Premier League
12 Apr 2014,West Bromwich Albion,Tottenham Hotspur,3,3,D,Premier League
21 Apr 2014,Manchester City,West Bromwich Albion,3,1,W,Premier League
26 Apr 2014,West Bromwich Albion,West Ham United,1,0,W,Premier League
04 May 2014,Arsenal,West Bromwich Albion,1,0,W,Premier League
07 May 2014,Sunderland,West Bromwich Albion,2,0,W,Premier League
11 May 2014,West Bromwich Albion,Stoke City,1,2,L,Premier League
17 Aug 2013,West Ham United,Cardiff City,2,0,W,Premier League
24 Aug 2013,Newcastle United,West Ham United,0,0,D,Premier League
27 Aug 2013,West Ham United,Cheltenham Town,2,1,W,League Cup
31 Aug 2013,West Ham United,Stoke City,0,1,L,Premier League
15 Sep 2013,Southampton,West Ham United,0,0,D,Premier League
21 Sep 2013,West Ham United,Everton,2,3,L,Premier League
24 Sep 2013,West Ham United,Cardiff City,3,2,W,League Cup
28 Sep 2013,Hull City,West Ham United,1,0,W,Premier League
06 Oct 2013,Tottenham Hotspur,West Ham United,0,3,L,Premier League
19 Oct 2013,West Ham United,Manchester City,1,3,L,Premier League
27 Oct 2013,Swansea City,West Ham United,0,0,D,Premier League
29 Oct 2013,Burnley,West Ham United,0,2,L,League Cup
02 Nov 2013,West Ham United,Aston Villa,0,0,D,Premier League
09 Nov 2013,Norwich City,West Ham United,3,1,W,Premier League
23 Nov 2013,West Ham United,Chelsea,0,3,L,Premier League
30 Nov 2013,West Ham United,Fulham,3,0,W,Premier League
03 Dec 2013,Crystal Palace,West Ham United,1,0,W,Premier League
07 Dec 2013,Liverpool,West Ham United,4,1,W,Premier League
14 Dec 2013,West Ham United,Sunderland,0,0,D,Premier League
18 Dec 2013,Tottenham Hotspur,West Ham United,1,2,L,League Cup
21 Dec 2013,Manchester United,West Ham United,3,1,W,Premier League
26 Dec 2013,West Ham United,Arsenal,1,3,L,Premier League
28 Dec 2013,West Ham United,West Bromwich Albion,3,3,D,Premier League
01 Jan 2014,Fulham,West Ham United,2,1,W,Premier League
05 Jan 2014,Nottingham Forest,West Ham United,5,0,W,FA Cup
08 Jan 2014,Manchester City,West Ham United,6,0,W,League Cup
11 Jan 2014,Cardiff City,West Ham United,0,2,L,Premier League
18 Jan 2014,West Ham United,Newcastle United,1,3,L,Premier League
21 Jan 2014,West Ham United,Manchester City,0,3,L,League Cup
29 Jan 2014,Chelsea,West Ham United,0,0,D,Premier League
01 Feb 2014,West Ham United,Swansea City,2,0,W,Premier League
08 Feb 2014,Aston Villa,West Ham United,0,2,L,Premier League
11 Feb 2014,West Ham United,Norwich City,2,0,W,Premier League
22 Feb 2014,West Ham United,Southampton,3,1,W,Premier League
01 Mar 2014,Everton,West Ham United,1,0,W,Premier League
15 Mar 2014,Stoke City,West Ham United,3,1,W,Premier League
22 Mar 2014,West Ham United,Manchester United,0,2,L,Premier League
26 Mar 2014,West Ham United,Hull City,2,1,W,Premier League
31 Mar 2014,Sunderland,West Ham United,1,2,L,Premier League
06 Apr 2014,West Ham United,Liverpool,1,2,L,Premier League
15 Apr 2014,Arsenal,West Ham United,3,1,W,Premier League
19 Apr 2014,West Ham United,Crystal Palace,0,1,L,Premier League
26 Apr 2014,West Bromwich Albion,West Ham United,1,0,W,Premier League
03 May 2014,West Ham United,Tottenham Hotspur,2,0,W,Premier League
11 May 2014,Manchester City,West Ham United,2,0,W,Premier League
