date,home,away,home_goals,away_goals,result,league
11 Nov 2012,Manchester City,Tottenham Hotspur,2,1,W,Premier League
17 Nov 2012,Arsenal,Tottenham Hotspur,5,2,W,Premier League
22 Nov 2012,Lazio,Tottenham Hotspur,0,0,D,UEFA Europa League
25 Nov 2012,Tottenham Hotspur,West Ham United,3,1,W,Premier League
28 Nov 2012,Tottenham Hotspur,Liverpool,2,1,W,Premier League
01 Dec 2012,Fulham,Tottenham Hotspur,0,3,L,Premier League
06 Dec 2012,Tottenham Hotspur,Panathinaikos,3,1,W,UEFA Europa League
09 Dec 2012,Everton,Tottenham Hotspur,2,1,W,Premier League
16 Dec 2012,Tottenham Hotspur,Swansea City,1,0,W,Premier League
22 Dec 2012,Tottenham Hotspur,Stoke City,0,0,D,Premier League
26 Dec 2012,Aston Villa,Tottenham Hotspur,0,4,L,Premier League
29 Dec 2012,Sunderland,Tottenham Hotspur,1,2,L,Premier League
01 Jan 2013,Tottenham Hotspur,Reading,3,1,W,Premier League
05 Jan 2013,Tottenham Hotspur,Coventry City,3,0,W,FA Cup
12 Jan 2013,Queens Park Rangers,Tottenham Hotspur,0,0,D,Premier League
20 Jan 2013,Tottenham Hotspur,Manchester United,1,1,D,Premier League
27 Jan 2013,Leeds United,Tottenham Hotspur,2,1,W,FA Cup
30 Jan 2013,Norwich City,Tottenham Hotspur,1,1,D,Premier League
03 Feb 2013,West Bromwich Albion,Tottenham Hotspur,0,1,L,Premier League
09 Feb 2013,Tottenham Hotspur,Newcastle United,2,1,W,Premier League
14 Feb 2013,Tottenham Hotspur,Olympique Lyonnais,2,1,W,UEFA Europa League
21 Feb 2013,Olympique Lyonnais,Tottenham Hotspur,1,1,D,UEFA Europa League
25 Feb 2013,West Ham United,Tottenham Hotspur,2,3,L,Premier League
03 Mar 2013,Tottenham Hotspur,Arsenal,2,1,W,Premier League
07 Mar 2013,Tottenham Hotspur,Internazionale,3,0,W,UEFA Europa League
10 Mar 2013,Liverpool,Tottenham Hotspur,3,2,W,Premier League
14 Mar 2013,Internazionale,Tottenham Hotspur,4,1,W,UEFA Europa League
17 Mar 2013,Tottenham Hotspur,Fulham,0,1,L,Premier League
30 Mar 2013,Swansea City,Tottenham Hotspur,1,2,L,Premier League
04 Apr 2013,Tottenham Hotspur,FC Basel,2,2,D,UEFA Europa League
07 Apr 2013,Tottenham Hotspur,Everton,2,2,D,Premier League
11 Apr 2013,FC Basel,Tottenham Hotspur,2,2,D,UEFA Europa League
21 Apr 2013,Tottenham Hotspur,Manchester City,3,1,W,Premier League
27 Apr 2013,Wigan Athletic,Tottenham Hotspur,2,2,D,Premier League
04 May 2013,Tottenham Hotspur,Southampton,1,0,W,Premier League
08 May 2013,Chelsea,Tottenham Hotspur,2,2,D,Premier League
12 May 2013,Stoke City,Tottenham Hotspur,1,2,L,Premier League
19 May 2013,Tottenham Hotspur,Sunderland,1,0,W,Premier League
11 Aug 2012,Watford,Wycombe Wanderers,1,0,W,League Cup
18 Aug 2012,Crystal Palace,Watford,2,3,L,League Championship
21 Aug 2012,Watford,Ipswich Town,0,1,L,League Championship
25 Aug 2012,Watford,Birmingham City,2,0,W,League Championship
28 Aug 2012,Watford,Bradford City,1,2,L,League Cup
01 Sep 2012,Derby County,Watford,5,1,W,League Championship
15 Sep 2012,Bolton Wanderers,Watford,2,1,W,League Championship
18 Sep 2012,Watford,Brighton and Hove Albion,0,1,L,League Championship
22 Sep 2012,Watford,Bristol City,2,2,D,League Championship
29 Sep 2012,Huddersfield Town,Watford,2,3,L,League Championship
02 Oct 2012,Charlton Athletic,Watford,1,2,L,League Championship
06 Oct 2012,Watford,Middlesbrough,1,2,L,League Championship
20 Oct 2012,Watford,Peterborough United,1,0,W,League Championship
23 Oct 2012,Cardiff City,Watford,2,1,W,League Championship
27 Oct 2012,Blackburn Rovers,Watford,1,0,W,League Championship
03 Nov 2012,Watford,Leicester City,2,1,W,League Championship
06 Nov 2012,Watford,Millwall,0,0,D,League Championship
10 Nov 2012,Leeds United,Watford,1,6,L,League Championship
17 Nov 2012,Watford,Wolverhampton Wanderers,2,1,W,League Championship
24 Nov 2012,Blackpool,Watford,2,2,D,League Championship
27 Nov 2012,Sheffield Wednesday,Watford,1,4,L,League Championship
01 Dec 2012,Watford,Barnsley,4,1,W,League Championship
08 Dec 2012,Watford,Hull City,1,2,L,League Championship
15 Dec 2012,Burnley,Watford,1,1,D,League Championship
22 Dec 2012,Watford,Nottingham Forest,2,0,W,League Championship
29 Dec 2012,Brighton and Hove Albion,Watford,1,3,L,League Championship
01 Jan 2013,Watford,Charlton Athletic,3,4,L,League Championship
05 Jan 2013,Manchester City,Watford,3,0,W,FA Cup
12 Jan 2013,Middlesbrough,Watford,1,2,L,League Championship
19 Jan 2013,Watford,Huddersfield Town,4,0,W,League Championship
26 Jan 2013,Nottingham Forest,Watford,0,3,L,League Championship
29 Jan 2013,Bristol City,Watford,2,0,W,League Championship
02 Feb 2013,Watford,Bolton Wanderers,2,1,W,League Championship
08 Feb 2013,Watford,Crystal Palace,2,2,D,League Championship
16 Feb 2013,Birmingham City,Watford,0,4,L,League Championship
19 Feb 2013,Ipswich Town,Watford,0,2,L,League Championship
23 Feb 2013,Watford,Derby County,2,1,W,League Championship
01 Mar 2013,Wolverhampton Wanderers,Watford,1,1,D,League Championship
05 Mar 2013,Watford,Sheffield Wednesday,2,1,W,League Championship
09 Mar 2013,Watford,Blackpool,1,2,L,League Championship
16 Mar 2013,Barnsley,Watford,1,0,W,League Championship
29 Mar 2013,Watford,Burnley,3,3,D,League Championship
02 Apr 2013,Hull City,Watford,0,1,L,League Championship
06 Apr 2013,Watford,Cardiff City,0,0,D,League Championship
13 Apr 2013,Peterborough United,Watford,3,2,W,League Championship
16 Apr 2013,Millwall,Watford,1,0,W,League Championship
20 Apr 2013,Watford,Blackburn Rovers,4,0,W,League Championship
26 Apr 2013,Leicester City,Watford,1,2,L,League Championship
04 May 2013,Watford,Leeds United,1,2,L,League Championship
09 May 2013,Leicester City,Watford,1,0,W,League Championship Play-Offs
12 May 2013,Watford,Leicester City,3,1,W,League Championship Play-Offs
27 May 2013,Crystal Palace,Watford,1,0,W,League Championship Play-Offs
18 Aug 2012,West Bromwich Albion,Liverpool,3,0,W,Premier League
25 Aug 2012,Tottenham Hotspur,West Bromwich Albion,1,1,D,Premier League
28 Aug 2012,Yeovil Town,West Bromwich Albion,2,4,L,League Cup
01 Sep 2012,West Bromwich Albion,Everton,2,0,W,Premier League
15 Sep 2012,Fulham,West Bromwich Albion,3,0,W,Premier League
22 Sep 2012,West Bromwich Albion,Reading,1,0,W,Premier League
26 Sep 2012,West Bromwich Albion,Liverpool,1,2,L,League Cup
30 Sep 2012,Aston Villa,West Bromwich Albion,1,1,D,Premier League
06 Oct 2012,West Bromwich Albion,Queens Park Rangers,3,2,W,Premier League
20 Oct 2012,West Bromwich Albion,Manchester City,1,2,L,Premier League
28 Oct 2012,Newcastle United,West Bromwich Albion,2,1,W,Premier League
05 Nov 2012,West Bromwich Albion,Southampton,2,0,W,Premier League
10 Nov 2012,Wigan Athletic,West Bromwich Albion,1,2,L,Premier League
17 Nov 2012,West Bromwich Albion,Chelsea,2,1,W,Premier League
24 Nov 2012,Sunderland,West Bromwich Albion,2,4,L,Premier League
28 Nov 2012,Swansea City,West Bromwich Albion,3,1,W,Premier League
01 Dec 2012,West Bromwich Albion,Stoke City,0,1,L,Premier League
08 Dec 2012,Arsenal,West Bromwich Albion,2,0,W,Premier League
16 Dec 2012,West Bromwich Albion,West Ham United,0,0,D,Premier League
22 Dec 2012,West Bromwich Albion,Norwich City,2,1,W,Premier League
26 Dec 2012,Queens Park Rangers,West Bromwich Albion,1,2,L,Premier League
29 Dec 2012,Manchester United,West Bromwich Albion,2,0,W,Premier League
01 Jan 2013,West Bromwich Albion,Fulham,1,2,L,Premier League
05 Jan 2013,Queens Park Rangers,West Bromwich Albion,1,1,D,FA Cup
12 Jan 2013,Reading,West Bromwich Albion,3,2,W,Premier League
15 Jan 2013,West Bromwich Albion,Queens Park Rangers,0,1,L,FA Cup
19 Jan 2013,West Bromwich Albion,Aston Villa,2,2,D,Premier League
30 Jan 2013,Everton,West Bromwich Albion,2,1,W,Premier League
03 Feb 2013,West Bromwich Albion,Tottenham Hotspur,0,1,L,Premier League
11 Feb 2013,Liverpool,West Bromwich Albion,0,2,L,Premier League
23 Feb 2013,West Bromwich Albion,Sunderland,2,1,W,Premier League
02 Mar 2013,Chelsea,West Bromwich Albion,1,0,W,Premier League
09 Mar 2013,West Bromwich Albion,Swansea City,2,1,W,Premier League
16 Mar 2013,Stoke City,West Bromwich Albion,0,0,D,Premier League
30 Mar 2013,West Ham United,West Bromwich Albion,3,1,W,Premier League
06 Apr 2013,West Bromwich Albion,Arsenal,1,2,L,Premier League
20 Apr 2013,West Bromwich Albion,Newcastle United,1,1,D,Premier League
27 Apr 2013,Southampton,West Bromwich Albion,0,3,L,Premier League
04 May 2013,West Bromwich Albion,Wigan Athletic,2,3,L,Premier League
07 May 2013,Manchester City,West Bromwich Albion,1,0,W,Premier League
12 May 2013,Norwich City,West Bromwich Albion,4,0,W,Premier League
19 May 2013,West Bromwich Albion,Manchester United,5,5,D,Premier League
18 Aug 2012,West Ham United,Aston Villa,1,0,W,Premier League
25 Aug 2012,Swansea City,West Ham United,3,0,W,Premier League
28 Aug 2012,West Ham United,Crewe Alexandra,2,0,W,League Cup
01 Sep 2012,West Ham United,Fulham,3,0,W,Premier League
15 Sep 2012,Norwich City,West Ham United,0,0,D,Premier League
22 Sep 2012,West Ham United,Sunderland,1,1,D,Premier League
25 Sep 2012,West Ham United,Wigan Athletic,1,4,L,League Cup
01 Oct 2012,Queens Park Rangers,West Ham United,1,2,L,Premier League
06 Oct 2012,West Ham United,Arsenal,1,3,L,Premier League
20 Oct 2012,West Ham United,Southampton,4,1,W,Premier League
27 Oct 2012,Wigan Athletic,West Ham United,2,1,W,Premier League
03 Nov 2012,West Ham United,Manchester City,0,0,D,Premier League
11 Nov 2012,Newcastle United,West Ham United,0,1,L,Premier League
19 Nov 2012,West Ham United,Stoke City,1,1,D,Premier League
25 Nov 2012,Tottenham Hotspur,West Ham United,3,1,W,Premier League
28 Nov 2012,Manchester United,West Ham United,1,0,W,Premier League
01 Dec 2012,West Ham United,Chelsea,3,1,W,Premier League
09 Dec 2012,West Ham United,Liverpool,2,3,L,Premier League
16 Dec 2012,West Bromwich Albion,West Ham United,0,0,D,Premier League
22 Dec 2012,West Ham United,Everton,1,2,L,Premier League
29 Dec 2012,Reading,West Ham United,1,0,W,Premier League
01 Jan 2013,West Ham United,Norwich City,2,1,W,Premier League
05 Jan 2013,West Ham United,Manchester United,2,2,D,FA Cup
12 Jan 2013,Sunderland,West Ham United,3,0,W,Premier League
16 Jan 2013,Manchester United,West Ham United,1,0,W,FA Cup
19 Jan 2013,West Ham United,Queens Park Rangers,1,1,D,Premier League
23 Jan 2013,Arsenal,West Ham United,5,1,W,Premier League
30 Jan 2013,Fulham,West Ham United,3,1,W,Premier League
02 Feb 2013,West Ham United,Swansea City,1,0,W,Premier League
10 Feb 2013,Aston Villa,West Ham United,2,1,W,Premier League
25 Feb 2013,West Ham United,Tottenham Hotspur,2,3,L,Premier League
02 Mar 2013,Stoke City,West Ham United,0,1,L,Premier League
17 Mar 2013,Chelsea,West Ham United,2,0,W,Premier League
30 Mar 2013,West Ham United,West Bromwich Albion,3,1,W,Premier League
07 Apr 2013,Liverpool,West Ham United,0,0,D,Premier League
13 Apr 2013,Southampton,West Ham United,1,1,D,Premier League
17 Apr 2013,West Ham United,Manchester United,2,2,D,Premier League
20 Apr 2013,West Ham United,Wigan Athletic,2,0,W,Premier League
27 Apr 2013,Manchester City,West Ham United,2,1,W,Premier League
04 May 2013,West Ham United,Newcastle United,0,0,D,Premier League
12 May 2013,Everton,West Ham United,2,0,W,Premier League
19 May 2013,West Ham United,Reading,4,2,W,Premier League
